,x            y,,cluster
1,-0.803739265,-0.853052609,5
2,0.852850728,0.367618437,4
3,0.927179506,-0.274902438,4
4,-0.752626057,-0.51156517,5
5,0.706846224,0.810679197,4
6,1.034698522,0.394655023,4
7,-0.475845198,0.989760805,1
8,-0.460301567,-0.858997793,5
9,-0.680301545,-0.661494813,5
10,-1.0319693,-0.021993545,5
11,-0.242498372,-1.050332756,5
12,-0.892258364,-0.339169233,5
13,-0.802034404,-0.774167767,5
14,-0.047195569,-1.016137986,5
15,1.194704267,-0.269002461,4
16,-0.22148739,-0.919131896,5
17,-0.41047532,0.964479005,1
18,-0.83893527,-0.407979035,5
19,-0.889147511,0.614016108,1
20,0.905564127,0.184568397,4
21,-0.005794852,-0.884430709,5
22,-0.703810395,0.547492492,1
23,-1.070815706,-0.158982747,5
24,1.007237619,0.385175352,4
25,-0.584861589,0.700117706,1
26,-0.881140153,-0.011888759,5
27,0.326995043,0.998908556,1
28,-1.047621138,0.118543573,1
29,-0.11996049,-1.035410727,5
30,-0.785532936,0.713418469,1
31,0.646268784,-0.643552161,4
32,-0.22493937,-0.883275718,5
33,-0.719297746,-1.013337718,5
34,-0.495498159,-0.9193024,5
35,-0.865554334,-0.255682822,5
36,-0.480275761,0.734425872,1
37,-0.574924099,0.640987739,1
38,-0.85957985,0.494432339,1
39,-0.282655199,-0.863595306,5
40,-1.006500234,-0.021416724,5
41,0.785112376,0.312774805,4
42,-0.978886771,-0.092692087,5
43,-1.02299946,0.324122768,1
44,-0.244125143,-0.976346932,5
45,-0.638082461,-0.762434477,5
46,-0.704895635,0.689572543,1
47,-0.968406056,0.298019353,1
48,-1.086022646,-0.289435663,5
49,-0.759840322,0.591453424,1
50,-0.417135394,0.931121521,1
51,-0.994615581,0.365414202,1
52,-0.335460821,0.910485656,1
53,-0.781787667,0.788850198,1
54,-0.788195034,-0.382897531,5
55,-0.296723292,1.062719026,1
56,0.603422611,-0.833291345,4
57,0.761733477,-0.646470923,4
58,-0.574894762,-0.783449575,5
59,0.89214409,-0.216737656,4
60,-0.500668927,0.863406459,1
61,0.935075807,0.098250366,4
62,1.004458785,-0.157533423,4
63,-0.199669627,1.059297247,1
64,-0.788029457,0.549092169,1
65,-0.015334818,-0.908054285,5
